
CS LUPANDU;7-820070
CS LUVUNGULA;7-820071
CS MBIMBI;7-820072
CS PAST AMANI;7-820082
CS SHAMUANA;7-820084
CS SHEKINA;7-820085
CS WILLIAM;7-820091
COL MANDELA;7-820093
CS NDEJI;7-820141
CS MON ROCHER;7-820142
CS SAINTE MARGUERITE;7-820144
CS KHENDA;7-820170
CS LA ROCHE;7-820171
CS LES VAINQUEURS;7-820175
COL LES MERVEILLES;7-820176
CS BON BERGER;7-822107
EP LA FONTAINE;7-822109
COLL SAINT DAVID;7-822112
COLLEGE DES SAINTS;7-822114
CS NOTRE DAME DU KASAÄ^;7-822117
COLLEGE MODERNE;7-822119
CS SAINT PAUL;7-822120
CS PALMARES;7-822123
CS BONNE SEMENCE;7-822124
CS CHRISTOPHE MPANDI;7-822125
CS MOYO 1;7-822126
CS ISRAEL;7-822127
CS DITEKEMENA DIETU;7-822168
CS LES GRENIERS;7-822169
CS KAPINGA;7-822173
CS LA TRIOMPHANTE/ KAMALENGA;7-822182
CS SHENGENE;7-822183
COLL EBENES;7-822184
COLL SCHENGEN;7-822187
CS LA BORNE;7-822189
CS ASSURANCE;7-822190
CS SALEM;7-822191
EP FEPACO;9-820485
EPTUKUMBANE;9-820152
INST FEPACO;9-820162
INST MANA DE SIER;9-820163
EP KUTANZAYI;9-820164
INST NSHIRINTULUKILU;9-820488
EP FRIPERIE;9-820502
EP MERVEIL;9-820507
EP KATUBUAMBI;9-820554
INST KUETU;9-820556
EP MUFUKE;10820681
INST MUSALALA;10820682
EP LUMIERE DE NATION;10820710
EPJERUSALEM;10820711
EP KUTUKUIMPE;10820712
EP KAMILEKU;10820713
EP KAMPUNDU;10820714
INST BULUNDA;10820716
EP CITOME;10822013
EP TSHIBEMBA;10822032
EP KAMPEMPELA;1-821972
IDAP/ISP;1-820025
INST KIMUAMUA;1-822184
EP2 MUELA;1-822199
INSTTSUKONDO;1-822200
INST MUIMBU SHAKALAWU;1-822209
EP MBINGO;1-822210
INST KAVUA MUTUNGU;1-822211
EP KIPEMBA;1-822213
INST TOBI;1-822214
EP KAFUEKE 1;1-822242
EP1 MUDIMO;2-820019
INST DIJADIKA;2-820037
EP1 NGOLO;2-820011
EP2 NGOLO;2-820012
EP3 TUENDA BASANGALE;2-820013
EP1 DIBUMBA;2-820014
EP2 DIBUMBA;2-820015
EP3 DIBUMBA;2-820016
EP4 DIBUMBA;2-820017
INST TSHIKUNGA;2-820029
ITS SHAMBUANDA;2-820031
IPROF/TSHIKAPA;2-820035
EP2 MINGU;2-820194
EP1 MINGU;2-820195
EP KATSHUNGA;2-824845
INST NGOMBE;2-824877
LYCEE DISANKA;2-824883
COLL PIERRE CELESTIN;2-824977
INST MALONGO;2-824982
EP MUAMUSHIKO;4-820004
EP KABUYI;4-820006
COLL MADAME LILIANE;4-820011
EM MARIAMU;4-820397
EP LUSELE;4-820398
INST DAUDA;4-820399
EP MANKENDA;5-820002
EP MUSHETE;5-820003
EP1 TSHISELE;5-820004
INST BIKAYI;5-820012
INSTTUKONDO;5-820013
INST SIMON KIMBANGU;5-820014
INST PEDA DE TSHIKAPA;5-820015
INST TSHIPATA;5-820018
INST PEDAGOGIQUE DE TSHIKAPA / IPE;5-826833
INST DITEKEMENA;6-820141
INST TANGAMANA;6-820187
EP FUAMBA;6-820866
EP MASHINA;6-824392
EM MADAME NGALULA;6-820018
EP BALABALA;6-820021
EP BONSO;6-820024
EP DIBELAYI;6-820027
EP DIKAMA;6-820029
EP MAFUTA KABONGO;6-820070
EP MITANGO;6-820078
EP MONGUA;6-820079
EP TSHIKAPA;6-820106
EP TSUMBA KIMBUALA;6-820109
EPYAPEYA;6-820119
EP2 VANESA;6-820125
EP3 KAMILOMBE;6-820130
INST BAPEOLE;6-820135
INST KATEMBO;6-820151
INST MUKANYA;6-820174
INST MUZE KIYONGA;6-820179
INST TECHN SAMI;6-820188
INST TSHILEFU;6-820190
INST BIDINGENYI;6-820571
EP KABUNDA;6-820858
EP KASALA;6-820865
EP LA PAIX;6-820871
EP NSHIPO;6-820885
EP2 DILAMA;6-820890
EP MAMAN ANIBO;6-820891
INST2 BUPOLE;6-824365
INST KHENDA/ DIB2;6-824366
EP ETIENNE KUEMI;6-824402
INST LULAMATU;6-824443
EP2 MEYA;6-824719
EM CA SONNE;6-824735
EP MUANGU;6-824736
EP KAFUEKE;6-824737
INST MULAMI;6-824738
INST MATADI;6-824739
INST CARRIERE;6-824764
INST BUDISUILE;6-824765
EP MPALU GEORGETTE;6-824767
EP BAMUSHO;6-824769
INST LULAMATU;6-824792
EP BALENGELE;6-824794
EP TSHIAKUPEMBA;6-824797
INST NKOYIMIKE;6-824795
INST MUSANZA;6-824796
EM BUTOKE;6-824856
EPYOKUA;6-824857
EP JUSTIN LUWEPE;6-824869
CS BUDIKADIDI 4;7-820028
CS LAWULENU;7-820067
CS PETITS ANGES;7-820083
CS TSHIAMBA;7-820089
CS MUOYO MUPELUKE;7-820143
CS LA COLOMBE;7-822115
CS PAROLE ETERNELLE/DIB;7-822118
COLL DES AMIS DE JESUS;7-822188
INST OLIVE;9-820150
EP KAPUYA;9-820157
EP BEL'AIR;9-820001
EP BON SAMARITIN;9-820002
EP MARCHE;9-820005
EP MUANGU MAKER;9-820007
INST BAYILA;9-820009
INST MUZANGA;9-820013
INST SHINGINYEKA;9-820014
EM2 VICTOIRE;9-820499
EP1 GALILEE SCOOL;9-820500
INST1 GALILEE SCOOL;9-820508
EP UTOME;9-820555
EP ETIENNE KWEMY;9-820559
EP BUBANJI;10820709
EP MAYI MUNENE;1-820377
EP MBAWU;1-820378
EP KAMPUNGA;1-820380
EP2 NTANDU;1-820387
EP2 MUELA;1-820391
EP 3 TUAKADISANGA;1-820392
INST MISANGA;1-820393
INST MBANZA;1-820398
EP BAKENGE;1-821978
EP MUNGONGA;1-821984
EP TSHITA;1-821987
EP KAKHUMU;1-821989
EM CLEMENCE;1-821991
INST KAMPENGELE;1-821993
INST LUPEMBA;1-821996
EP MADINGU;1-822000
EP2 DIKU DIETU;1-822156
EP KATANGA;1-822157
EM. LA MERVEILLE;1-822174
EP2 LUPEMBA;2-820300
EP2 BUWETU;2-820301
EP1 BIPOKOLA;2-820303
EP2 BIPOKOLA;2-820304
EP DIMONA;2-820305
EP3 MUDIMO;2-820306
EP2 KASENDE;2-820310
EP MAKASA DIENDELE;2-820311
EP KAMANYOLA;2-820312
EP DIKOKESHA;2-820314
EP KATOKA;2-820315
EP2 DIKEBELAYI;2-820316
EP NSOKOMBE;2-820317
EP MUKUANDIANGA;2-820318
EP KAYENGA;2-820320
EP TABALAYI;2-820321
INST ABBE MUKOMA;2-820338
INST KAMABAYA;2-820339
INST2 MOYO MUPELUKE;2-820340
INST2 BUTOKE;2-820341
EP BUTOKE;4-820054
EP TSHIELA MATA;4-820055
EP MOHAMED BINSAD;4-820056
EP MARIAM KING;4-820057
EP LUETE;4-820058
EP INDLI;4-820059
INST KABELEKESE;4-820062
EP2 BULENGELE;5-820183
EP KAMBA NZAYA;5-820185
EP MAZAZA;5-820187
EP TSHIPANGAMA;6-820530
EP LUTONDO;6-820532
EP INGA;6-820533
EP TSHIDIMBO;6-820539
EP BIANGULA;6-820541
EP EDRAC;6-820543
EP KANTOBELA;6-820544
EP BANANUKIDI;6-820545
EP RIVE GAUCHE;6-820546
EP KUSANGA;6-820548
EP MALAYA;6-820549
EP IVONE MBOYO;6-820550
EP DITUNGA;6-820551
EP KALUMBU;6-820552
EP MALU MIMPE;6-820553
EP MUANZA MUKALA;6-820554
EP2 LUSE;6-820556
EP KANYOKA;6-820559
EP TSHILOMBA;6-820561
INST BAKUA NSONGA;6-820565
INST DIBUE DIETU;6-820566
INST TABALAYI;6-820567
INST KANGONGA;6-820568
INST KOMPUNDU;6-820569
INST KIPOKO;6-820570
EPTUDJUNDE;6-820644
INST BUNANUKIDI;6-820908
INST MONYO;6-820909
INST KATANGA KABONGO;6-820911
EP KABATOKE;6-820912
EP BAMOYO;6-820913
EP TSHISANGA;6-820914
EP NDJOKO;6-820915
EP DILANGAYI;6-820916
EP KIBULUNGU;6-820917
EP KIPUNZA;6-820918
EP MONYO;6-820921
EP LUENDU BASANGA;6-820922
EP 2 LUPUNZA;6-820923
EP LUSULA;6-820924
EP BUAKANE;6-820925
EP MPIANA;6-824410
EP TUIKALE BAMUE;6-824412
EP BUIMPE NZAMBI;6-824413
EP2 KIBALE;6-824414
EP MUELA MANYI;6-824415
EP1 TSHISEKEDI;6-824416
EP2 TSHISEKEDI;6-824417
EP2 DITEKEMENA;6-824418
EP TSHITA;6-824419
EP1 MAMAN VERO;6-824420
EP1 MABONDO;6-824423
EP MUELA MUEKA;6-824427
EP1 LUDIDI;6-824430
EM BUETU;6-824432
EP SAINT DIYI DIMPE;6-824434
INST LUNGUDI;6-824435
INST KABONGO;6-824436
INSTCLEMENCE;6-824437
INST JOSEPH KABIEBO;6-824438
INST2 TSHISEKEDI;6-824439
COL SAINT JHON BUIMPE;6-824440
COL SAINT CONGRES;6-824441
EP KATSHIONGO;6-824665
EM. SERIEUX;6-824710
CS AVENIR;7-820161
CS SOURCE DU SAVOIR;7-820167
INST MUDIADIA;9-820029
EP TUDISANGE;10820050
EP NDJOKO PORT;10820051
EP NYANGE;10820052
EP1 KATANGA;10820055
EP TSHIMBUNDU;10820056
EP MUSALALA;10820057
EP MUAMBA MULOLO;10820066
EP2 TUDISANGE;10820068
INST TSHILEMBI;10820072
INST NSUMBULA;10820073
INSTBON BERGER;10820074
EP KANKU;10820127
INST BAMPA;10820137
EP KADIATA;10820689
EP1 TUDJUNDE;10820691
INST KAMABANJI;10820696
EM. ALLO SALUT;11820001
INST MUKELENGE;1-822172
EP KABEYA;1-822173
EP TANDU;1-822223
EP TSHITATANGU;1-822224
EP TANDU 2;1-822225
EP MEBA KALUMBA;1-822226
EP MBUYI KANDINDI;1-822227
EP KALUMBU;1-822228
EP KAPONGO-BASANGA;1-822229
EP NTAMBUE-KABONGO;1-822230
EP MAFUTA;1-822231
EP TSHIPONGO;1-822232
INST DIALO MEBA;1-822233
INST MBUYI KANDINDI;1-822234
LYCEE MUBATAMBE;1-822235
INST TSHIAKAKUAMBILA;1-822236
INST MUPEMBA;1-822237
EP TULAMANGANE;2-824975
EP DIKONGAYI;2-824983
EP MOYO MUKOLE;2-824984
EP NGALULA MUAMBUYI;2-824985
EP DIKOKESHA;2-824986
EP MARIE NOTRE;2-824987
EP KABEYA LUMBU;2-824988
EP MARIE NOTRE MERE;2-824989
EP MUEPU-TSHIPOKO;2-824990
EM VIERGE MIRA;2-824991
INST KATU SHANDI;2-824992
INST NSUANA;2-824993
INST MAWEJA-GLOIRE;2-824994
EP MUSHILA;4-820406
EP SHAMUHULULU;5-826824
INST TSHIKUMBUE;5-826825
EP MAZAZA;5-826830
EP KAPANDA;5-826831
INST TSHIKUMBUE;5-826832
INST NSUANA;6-824695
EP BILA;6-824696
EP MANDE;6-824697
INST MABUE;6-824698
EP LEBATISSEUR;6-824699
EP MUATENDE KAYE;6-824700
EP ZANGO MUASUMBU;6-824701
INST KITELE;6-824702
EP MUTSHINA;6-824703
EP TSHIKAPA CENTRE;6-824704
INST BIAKABOMBA;6-824705
EP MUTENA;6-824706
EP KAMONIA;6-824831
EP TSHIVUNDE;6-824832
DIEU EST GRAND;6-824833
EP KABEYA MBOMBU;6-824834
EP ASSANI BARAKA;6-824835
EP SHAPASA;6-824836
EP KAFANYA;6-824837
EP DITALALA-DIETU;6-824838
EP GISANGA-MARIE;6-824839
EP MAPIAMAPIA;6-824840
EP DISANKA;6-824841
EP MUSONGO;6-824842
EP KOLA MOYO;6-824843
INSTMUTENA;6-824844
INST NETUYENEBE;6-824845
INSTMBAMPA;6-824846
EP MASONGA;6-824847
INST BONGO;6-824848
C.S DITALALA DIETU;7-822179
C.S AMISHA;7-822180
C.S AGAPE;7-822181
INST SAINTS JULLES;9-820489
EP SAINTS JULLES;9-820490
INST MBUANYA;9-820491
EP MUANABUTE;9-820534
EP KABEYA;9-820535
EP SAINT JULE;9-820536
EP MUYOGHU;9-820537
EP DIMUKAYI;9-820538
EP BIAPOYANA;9-820539
EP KAMPATA;9-820540
EP KABATA MISE;9-820541
EP MUTSHIMA;9-820542
EP KABANGA;9-820543
EP LE SALUT 2;9-820544
EP PORT TSHIMBINDA;9-820545
EP KANKU 2;9-820546
EM PLACIDE-KWETE;9-820547
INST KUAMBA;9-820548
INST KAMBA MUNENE;9-820549
INST INVICO;9-820550
INST LUNGUDI 2;9-820551
INST NSAKA MABUE;9-820552
INST SAINT JULES;9-820553
EP MUYOGHO;10822009
INST NSUMBULA;10822030
EP NTAYI;5-222079
EP MADIADIA;1-220086
EP4 MADIMBA;1-222154
INST DE SONGOLOLO;1-220103
EP MAMVEMBA;1-220105
EP2 SONGOLOLO;1-220107
EP NKAMUNA;1-220108
EP2 NDIMI;1-220109
EP KIEMBA;1-220110
INST. MAMIANGA;1-220111
LYCEE KOLI;1-220112
INST. KIEMBA;1-220113
EP LUZOLANU;2-220120
EP KISINSU;2-220132
EP3 LUVUVAMU;2-220135
EP CAMP CONDUCTEUR;2-220136
EP MBANZA NGOMBE;2-220137
EP KAKA;2-220138
EP3 VUVU KIETO;2-220140
EP INGA VILLAGE;2-220141
EP KIBEMBA;2-220142
EP KIMBEMBO;2-220143
INST. LUVUVAMU;2-220145
INST. VOVA YE VANGA;2-220146
I.T.A. KINZOLANI;2-220147
INST. NSONA MATADI;2-220148
INST. MOBUTU;2-220149
INST. SAINT MICHEL;2-220150
INST LENGO NDUIZI;2-220151
INST. NTUMUA NZAMBI;2-220152
INSTITUT REV. PERE ROGER;3-220008
ITAV KONZO;3-220009
EP KIALOWA;3-220012
EP KONZO;3-220013
EP MPETE;3-220014
INSTITUT LUZOLO;5-220070
INST TUTI DIA TIYA;5-220080
EP MALANGA LOMBE;5-220087
EP NSANGU ZALEMBA;5-220088
EP3 MANZONZI;5-220089
EP DIANTANTU;5-220090
EP1 NKIWASISILUA;5-220091
EP1 KEMBA;5-220092
EP2 NSUMBI;5-220094
EP KITADILA;5-220095
INST 2 SONGOLOLO;5-220097
ITAV1 SONGOLOLO;5-220098
ITAV 2 SONGOLOLO;5-220099
INST NKIWASISILUA;5-220100
INST 1 KEMBA;5-220101
INST2 KEMBA;5-220102
INST MAMBOMA;5-220103
INSTITUT DIATEZOLUA;6-220132
INST. MINKELO;6-220133
INST LOMBE;6-220163
INST INKELA NZANGA;6-220164
EPA LUFU GARE;6-220166
EP2 KINZOLANI;6-220191
INST CBCO SONGOLOLO;6-220206
INST PEDA BAYA;6-220207
EP LUBENZO;6-220214
EP LOMBE;6-220215
EP MAZINGA;6-220216
EP MPELO/YAMBA;6-220217
EP MINKELO;6-220218
EP1 SONGOLOLO;6-220219
EP BULAMBASA;6-220220
EP NKONDO MALEMBE;6-220221
EP2 MPONDANI;6-220223
EP KENGE;6-220224
EP MVUELE;6-220225
EP KIMISINI;6-220226
EP LUANIKA;6-220227
EP PALA BALA;6-220228
EP VEMADIYA;6-220229
EPA NSONA-MPANGU;6-220230
EP KINKANZA;6-220231
EP NDEMBA NTALA;6-220232
EP LULEMBE;6-220233
EP KINGANGA;6-220235
EP MBANZA MANTEKE;6-220236
EP4 KITOMESA;6-220237
EP BAKU;6-220238
EP NGOMBE KIVULUSA;6-220239
EP MIKALUKIDI;6-220240
EP NKALANGA;6-220241
EP1 KINDUNDU;6-220242
EP NGANGA;6-220244
EP BATA;6-220245
EP2 KINDUNDU;6-220247
EP2 NKAMBA;6-220248
EP LUYINUNU;6-220250
EP VIAZA;6-220251
EP REV. NSIMBA;6-220253
EP4 SONGOLOLO;6-220254
INST. BULAMBASA;6-220255
INST. LUANIKA;6-220256
INST TECHN COM. LUFU;6-220257
INST KISONGA;6-220259
INST NSONA-MPANGU;6-220261
INST MBANZA MANTEKE;6-220262
INST REV. MAVUNGU;6-220263
INST BODILA;6-220264
INST MIKALUKIDI;6-220265
INST CBCO KENGE;6-220266
INST FIMPA;6-220267
ITS MUKIMBUNGU;6-220268
INST KABILA KABANGE;6-220269
INST Mgr MFUMU;6-220270
ITC SEKE;6-220271
INST TECHN KABILA KABANGE;6-220272
INST TECHN. AMEN/MPOZO;6-220278
CS. MONYAMA;7-220129
CS. LES AMIS DE DIEU;7-220130
INST 5 CHANTIERS;7-220134
ECOMAT 5 CHANTIERS;7-220136
CS 5 CHANTIERS;7-220138
COLLEGE ADRIMA;7-220155
COLLEGE ADRIMA.;7-220156
CS PRINCE CASE;7-220157
CS SHEKINAH;7-220163
ECOMAT BLANCHE NEIGE;7-220164
CS INTELLIGENCE;7-220165
COLLEGE DON MAYBO;7-220167
CS INTELLIGENCE;7-220169
CS DON MAYBO;7-220170
CS BLANCHE NEIGE;7-220171
CS BLANCHE NEIGE;7-220172
CS SHEKINA 1;7-220173
CS SHEKINA 1;7-220174
CS SHEKINA 2;7-220175
CS SHEKINA 2;7-220176
CS MONYAMA;7-220177
CS MONT DES OLIVIERS;7-220178
CS MONT DES OLIVIERS;7-220179
COLLEGE SITTIM;7-220180
COLLEGE SITTIM;7-220181
ECOMAT SITTIM;7-220182
CS LES AMIS DE DIEU;7-220183
COLLEGE DE LA DISTINCTION;7-220185
COLLEGE DE LA DISTINCTION;7-220186
CS FUTUR MINISTRE;7-220188
CS RELAX;7-220189
CS RELAX;7-220190
COLLEGE SAINT-MARIE & JESUS;7-220191
CS KIANGEBENI;7-220192
INST KIANGEBENI;7-220193
CS LES ELITES (SEC ET PR);7-220194
CS LUYINDULA;7-220195
INST MBANDU;8-220033
EP MANIANGA;10220005
EP NTAYI;5-222080
EP NTAYI;5-222081
EP LUEZI;1-222106
CS PRINCE CASE;7-222110
EP3 SALONGO;2-220242
EP LENGO NDUIZI;2-220243
EP VUNDA NSOLE;2-220244
INSTITUT SALONGO;2-220246
INSTITUT KIMBEMBO;2-220247
EP LUVILUKA;5-222082
EP KIANDU;5-222083
EP WAMANISA;5-222084
GS JODEL;7-222111
CS DON DE DIEU;7-222112
EP TOMBANGADIO;7-222113
CS LES CHERIBENS;7-222114
EP MATA;8-220056
INSTITUT KIAMOSI;8-220057
EP SUMBA BAMONA;10220010
INSTITUT SUMBA BAMONA;10220011
GS MUNSIANGANI;7-222115
EP KANKA;2-220254
ITA NTADI;10220012
EP1 KIMPESE;1-220061
EP2 BAYA;1-220063
EP VUZI LANDU;1-220064
INST VUZI LANDU;1-220068
EP MBANZA MATADI;1-220079
EP1 NKUANZA;1-220087
EP2 NKONDO;1-220088
INST KONZO WA LOMBO;1-220089
EP NKONDA;1-220092
EP SONGA LUMUENO;1-220093
EP KONZO WA LOMBO;1-220094
ITA KILUEKA;1-220096
EP KWILU/KILUEKA;1-220114
EP ENDIKANO;1-220115
EP ALUMBI;1-220116
EP MAMIANGA;1-220117
EP BODILA;1-220118
INSTITUT MONT BANGU 2;1-220120
INSTITUT CHEF NKEKO;1-220121
INSTITUT MABULA;1-220122
INSTITUT 2 KIMPESE;1-220123
INST LUVILUKA;1-222099
EP1 LAMBA;2-220084
EP2 LAMBA;2-220085
EP2 NGEMBA;2-220086
EP NDIMBA MAKANI;2-220087
LYCEE LAMBA;2-220088
INST NTIMA YEZO;2-220102
EP1 MATUNDULU;2-220109
INST KINGANGA;2-220110
EP2 SANZIKUA;2-220113
ITP MAYELA;2-220115
EP2 MALANGA;2-220122
ITP MGR KEMBO;2-220123
EP KIMBEMBA;2-220124
INST KIMINU;2-220127
EP2 KITOBOLA;2-220153
EP NSONA MATADI;2-220154
EP1 KINSAKU;2-220155
EP2 KIASUNGUA;2-220156
EP1 BAYA;2-220157
EP TAMBI;2-220158
EP VUNDA;2-220159
EP2 NGOMBE YONGO;2-220161
EP KOKODIYA;2-220162
EP TELAMA YE DIATA;2-220163
EP NKENGE KASI;2-220164
EP2 WENE;2-220165
EP PAZA;2-220166
EP NIENGE;2-220167
EP1 NDIMI;2-220168
ITA KIASUNGUA;2-220170
ITC VUNDA;2-220171
INSTITUT VILA KEBO;2-220172
LYCEE TELAMA;2-220173
INSTITUT PETIT SEMINAIRE KIBULA;2-220174
INSTITUT KIMBEMBA;2-220175
EP1 WONO;4-220005
EP1 MANZONZI;5-220057
EP2 MANZONZI;5-220058
EP2 KIWASISILUA;5-220059
EP2 MAKUTA;5-220060
INST MANZONZI;5-220064
INST DIANTANTU;5-220065
ITC MASALA;5-220066
INST DIALUNGANA;5-220077
EP MAYANGA;5-220104
EP KINSUDI;5-220105
EP1 MAKUTA;5-220106
EP DIALUNGANA;5-220107
EP1 MANZAU;5-220108
EP2 MANZAU;5-220109
INSTITUT MAYANGA;5-220110
INST Rvd PASTEUR MABILAMA;5-220111
INSTITUT KIBANZA;5-220112
INSTITUT NKANZA;5-220113
EP KIKABA;5-222078
EP2 KIVUVU;6-220091
EP2 KIMVUKA;6-220093
EP3 WENE;6-220094
EP2 KIMPESE;6-220095
EP KUZITISA;6-220096
EP NSINDA;6-220097
EP1 NZOLO;6-220099
EP3 NZOLO;6-220100
EP TUSAMBILA;6-220104
EP1 ZOLA;6-220105
INST TONI;6-220106
INST NSUMBU;6-220107
INST NKANDU KIKONGO;6-220108
INST NZOLO;6-220110
ITP KIUNDU;6-220111
ITI SELE;6-220112
INST KIMPESE;6-220113
ITC LUFU;6-220114
INST BUENZEYI;6-220115
ITS SANZIKUA;6-220118
EP6 KIMPESE;6-220141
EP LUANIKA NTALA;6-220142
EP LUSENDE;6-220144
EP1 MALANGA;6-220147
EP4 NZOLO;6-220150
EP5 KIMPESE;6-220151
INST KIMAKU;6-220154
INST ZOLA;6-220158
ECOMAT NZOLO;6-220162
EP KITOKO;6-220168
INSTITUT KILUEKA;6-220170
INST REVEREND BIFUANGA;6-220171
INST WONO;6-220173
ECOMAT KIMPESE/ZOLA;6-220174
EP NKALA;6-220175
EP NTUMBI;6-220176
EP1 NKAMBA;6-220177
EP3 NKANDU;6-220181
EP2 KINANGA;6-220182
EP1 LUKUNGA;6-220183
INST PEDA KIASUNGUA;6-220184
EP1 KILUEKA;6-220185
EP1 NGOMBE;6-220187
EP2 WONO;6-220188
EP3 KIVUVU;6-220190
INST MALANGA;6-220195
EP1 BIDI;6-220196
INST NGOMBE;6-220197
INST REV. MASAMBA;6-220198
ITAV NZOLO;6-220199
EP1 SANZIKUA;6-220205
EP1 KIMAKU;6-220281
EP2 LOMBO;6-220282
EP NKUMBI;6-220283
EP1 MUKIMBUNGU;6-220284
EP3 NKUANZA;6-220285
EP KIANGA;6-220286
EP KIAMBUSUA;6-220287
EP SALAZAKU;6-220288
EP3 SONGOLOLO/MVELA;6-220289
EP NIANGI;6-220290
EP2 NGOMBE;6-220291
EP DUDU KIMVEMBA;6-220292
EP1 KIASUNGUA;6-220293
EP LUIMA;6-220294
EP3 NDIMI;6-220295
EP1 WENE;6-220296
EP NKOLO BALU;6-220297
EP1 MBEMBA;6-220298
EP1 KITOBOLA;6-220299
EP1 YANGA;6-220300
EP1 VILA;6-220301
EP1 LOVO;6-220302
EP NKASU;6-220303
EP KIMBAULA;6-220304
EP3 KUMBI;6-220305
INSTITUT KIMISINI;6-220307
INSTITUT REV. LUSAKUENO;6-220309
INST LUKUNGA;6-220310
INSTITUT KIAKUAMA;6-220311
INSTITUT TUSAMBILA;6-220312
INSTITUT LUSENDE;6-220313
INST NKUANZA;6-220314
INSTITUT MUKIMBUNGU;6-220315
INSTITUT NGOMBE YONGO;6-220316
INSTITUT MBEMBA;6-220317
INSTITUT SONGA LUMUENO;6-220318
ITA WANTUADI;6-220319
INSTITUT TUMAMA;6-220321
ITI KIMPESE;6-220322
EP BAMANKU;7-220061
EP MAMAN NSADISI;7-220062
EP COMMUNAUTAIRE;7-220064
EP NGUIZANI;7-220067
CS. NSUNDA GALANT;7-220070
CS.NGINAMAU;7-220071
EP REV KUSIKA;7-220072
CS. MAMAN KIANGEBENI;7-220073
EP DIBASEMA 2;7-220075
EP SAINT THEOPHILE;7-220076
INST BAMANKU;7-220077
INST MAMAN MASAKA;7-220078
INST KIMPESE/LA PAX;7-220080
INST NGINAMAU;7-220083
INST MAMAN NSADISI;7-220084
INST DIBASEMA 2;7-220086
EP LES BON SECOURS;7-220095
CS MOWA 2;7-220097
ECOMAT LA PAX;7-220098
EP LA GLOIRE;7-220099
INST LA GLOIRE;7-220102
INST COMMUNAUTAIRE;7-220103
INST MOWA 2;7-220104
ECOMAT LE BON SECOURS;7-220107
COLLEGE PERE KUSIKA;7-220117
ECOMAT NDAMBA MUSUNDA;7-220118
CS NDAMBA MUSUNDA;7-220121
EP3 KIMPESE/LA PAX;7-220122
ECOMAT LULUA JEAN BOSCO;7-220123
EP LULUA JEAN BOSCO;7-220124
EP MFITU FUA KATINUA;7-220126
INST MFITU FUA KATINUA;7-220127
ECOMAT NGUDI A KIESE;7-220143
ECOMAT MAMAN MASAKA;7-220201
ECOMAT PASTEUR HEAVENS;7-220202
ECOMAT NGUIZANI;7-220203
ECOMAT MFITU FUA KATINUA;7-220204
ECOMAT Rvd. PERE KUSIKA;7-220205
ECOMAT DIBASEMA 2;7-220206
ECOMAT SAINT THEOPHILE;7-220207
ECOMAT LA GLOIRE;7-220208
ECOMAT MODERNE;7-220209
ECOMAT PPC BARNET;7-220210
ECOMAT MAMAN NSADISI;7-220211
ECOMAT LES ERUDITS HLM;7-220213
ECOMAT PERE ANTON CHELIBERT;7-220214
EP NGUDI A KIESE;7-220215
EP MAMAN MASAKA;7-220216
EP PASTEUR HEAVENS;7-220217
EP DIBASEMA 1;7-220218
EP PAPA VAKOKO;7-220220
EP MODERNE;7-220221
EP PPC BARNET;7-220222
EP NTEMO A NZA;7-220223
EP LANDULU;7-220224
EP YENGE;7-220225
EP LA DESTINNEE;7-220226
EP LES ERUDITS HLM;7-220227
EP PERE ANTON CHELBERT;7-220228
ECOMAT SAINT THADDEE;7-220229
EP SAINT THADDEE;7-220230
INSTITUT NGUNGU;7-220231
ITA YENGE;7-220232
INSTITUT MAMAN KIANGEBENI;7-220233
INSTITUT SAINT THADDEE;7-220234
INSTITUT LANDULU;7-220235
INSTITUT PASTEUR HEAVENS;7-220236
INSTITUT LA DESTINNEE;7-220237
INSTITUT NTEMO A NZA;7-220238
INSTITUT PAPA VAKOKO;7-220239
EP MANTUILA;8-220018
INST NGONGOLO;8-220026
ITC MBANZA NSANDA;8-220029
EP MBANZA NSANDA;8-220034
EP BUKAKA;8-220036
INSTITUT KASI CENTRE;8-220037
EP PAPA MENGA;10220002
INST PAPA MENGA;10220003
EP MAMBOTE;10220004
EP2 NKUANZA;10220006
INSTITUT UTAZAME;10220007
INST MANANGA;11220005
CS DE IME;7-222109
EP4 KIMPESE;1-222105
EP3 LOVO;2-220240
ITC NGEMBA;2-220241
EP MATENTE;11220008
INST LA DESTINEE;7-222117
EP SAINT MICHEL;2-220250
CS DIECHI;7-222122
MAMAN KIANGEBENI;7-222139
CS. LA DESTINEE;7-222140
CS. MARC;7-222141
ITP FELIX TSHISEKEDI;1-222160
INST KIANGANI;5-222135
INST MPELO;6-220508
EP CAMP CONDICTEUR;6-220509
EP2 MUKIMBUNGU;6-220510
LYCEE NZOLO;6-220511
INST MODERNE;7-222142
CS LA BARQUE;7-222143
INST SUNDAGALANT;7-222144
INST EMMANUEL BIYAVANGA;1-222161
CS PAPA LUBELANU;7-220255
CS LES PETITS CASTORS;7-220256
ECOMAT MVUAZI;1-220018
EP KIZENGO;1-220021
EP2 BILOLO;1-220022
EP2 KINKANGA;1-220023
EP DISUKIDI-ECUSE;1-220025
EP NKUBU;1-220026
EP1 LOMBO;1-220028
EP3 PAZA;1-220029
EP MPONDANI;1-220030
EP KIYULA;1-220031
EP1 KIMPANGU;1-220032
EP KINSENDE;1-220033
